id,name,type,lat,lon,countryid,searchable,seoname,state,contains
114952,Kirazli,city,37.828701019287,27.370300292969,TR,1,kirazli,,
114955,Kula,city,38.542301177979,28.647499084473,TR,1,kula,,
114956,Guezelcamli,city,37.71369934082,27.231800079346,TR,1,guezelcamli,,
114959,Gulluk,city,37.240699768066,27.606300354004,TR,1,gulluk,,
114968,Gumusluk,city,37.064800262451,27.243900299072,TR,1,gumusluk,,
114969,Bogazici,city,37.191398620605,27.559400558472,TR,1,bogazici,,
114970,Akbuk,city,37.388394,27.437629,TR,1,akbuk,,
114971,Kapikiri,city,,,TR,1,kapikiri,,
114972,Bitez,city,,,TR,1,bitez-2,,
114979,Ortaca,city,36.833599090576,28.638599395752,TR,1,ortaca,,
114989,Keçiler,city,36.583099365234,29.098899841309,TR,1,keciler,,
114990,Faralya,city,36.486598968506,29.121200561523,TR,1,faralya,,
114991,Yakakoy,city,36.562400817871,29.408100128174,TR,1,yakakoy,,
114993,Gokbel,city,36.776599884033,28.650699615479,TR,1,gokbel,,
114999,Usak,city,38.674598693848,29.42140007019,TR,1,usak,,
115002,Golbasi,city,39.772598266602,32.762001037598,TR,1,golbasi,,
115008,Akkoy,city,38.587898254395,35.04940032959,TR,1,akkoy,,
115018,Kartepe,city,,,TR,1,kartepe,,
115020,Adapazari,city,40.76070022583,30.410400390625,TR,1,adapazari,,
115024,Yomra,city,,,TR,1,yomra,,
115026,"Grand Turk",city,21.470399856567,-71.147300720215,TC,1,grand-turk,,
115028,"Salt Cay",city,21.331100463867,-71.213600158691,TC,1,salt-cay,,
115029,"Pine Cay",city,21.876300811768,-72.089897155762,TC,1,pine-cay,,
115038,Whitby,city,21.954700469971,-71.964797973633,TC,1,whitby,,
115039,"Parrot Cay",city,21.936100006104,-72.054100036621,TC,1,parrot-cay,,
115043,"Red Hook",city,18.324899673462,-64.850402832031,VI,1,red-hook,,
115044,"Cruz Bay",city,18.329999923706,-64.794998168945,VI,1,cruz-bay,,
115045,"Coral Bay",city,,,VI,1,coral-bay,,
115046,"Water Island",city,,,VI,1,water-island,,
115051,Christiansted,city,17.751100540161,-64.721397399902,VI,1,christiansted,,
115053,Kingshill,city,17.773500442505,-64.807800292969,VI,1,kingshill,,
115055,Kasese,city,0.16515000164509,30.080200195312,UG,1,kasese,,
115058,"Katwe Town",city,-0.98668998479843,29.616600036621,UG,1,katwe-town,,
115059,Mukono,city,0.29464000463486,32.718799591064,UG,1,mukono,,
115060,"Ngamba Island",city,-0.10068000108004,32.652400970459,UG,1,ngamba-island,,
115061,Kibale,city,0.44661000370979,30.389499664307,UG,1,kibale,,
115063,Ivano-Frankovsk,city,48.917701721191,24.708400726318,UA,1,ivano-frankovsk,,
115066,Uzhhorod,city,48.629600524902,22.288600921631,UA,1,uzhhorod,,
115067,Rivne,city,50.601001739502,26.281000137329,UA,1,rivne,,
115069,Lutsk,city,50.745800018311,25.324100494385,UA,1,lutsk,,
115071,Kamenets-Podol'skiy,city,48.679100036621,26.583200454712,UA,1,kamenets-podolskiy-2,,
115073,Rava-Ruska,city,50.229400634766,23.62380027771,UA,1,rava-ruska,,
115074,Slavske,city,48.845600128174,23.447999954224,UA,1,slavske,,
115075,Pochaiv,city,50.002899169922,25.508199691773,UA,1,pochaiv,,
115076,Zhdeniyevo,city,48.781799316406,22.956899642944,UA,1,zhdeniyevo,,
115077,Polyana,city,48.622299194336,22.967500686646,UA,1,polyana,,
115078,Bukovel,city,48.434299468994,24.484300613403,UA,1,bukovel,,
115079,Kherson,city,46.634498596191,32.611801147461,UA,1,kherson,,
115082,Mykolaiv,city,46.945301055908,31.990299224854,UA,1,mykolaiv,,
115084,Kirovograd,city,48.5172996521,32.265399932861,UA,1,kirovograd,,
115085,Poltava,city,49.466899871826,34.31969833374,UA,1,poltava,,
115086,Sumy,city,50.910900115967,34.799800872803,UA,1,sumy,,
115087,Akhtyrka,city,50.309200286865,34.896701812744,UA,1,akhtyrka,,
115088,Popivka,city,45.298517,33.03804,UA,1,popivka,,
115092,"Kryvyi Rih",city,47.940299987793,33.423900604248,UA,1,kryvyi-rih,,
115094,Luhansk,city,48.563301086426,39.310600280762,UA,1,luhansk,,
115095,Mariupol,city,47.082000732422,37.537399291992,UA,1,mariupol,,
115096,Pischanka,city,48.596801757812,35.272899627686,UA,1,pischanka,,
115097,Koropove,city,49.583301544189,36.349899291992,UA,1,koropove,,
115099,Berdyansk,city,46.750900268555,36.79349899292,UA,1,berdyansk,,
115100,Melitopol,city,46.870800018311,35.377700805664,UA,1,melitopol,,
115102,Kerch,city,45.34529876709,36.465000152588,UA,1,kerch,,
115105,Sudak,city,44.848400115967,34.980201721191,UA,1,sudak,,
115106,Saky,city,45.11669921875,33.53519821167,UA,1,saky,,
115107,Bakhchisaray,city,44.753799438477,33.859100341797,UA,1,bakhchisaray,,
115113,Borispol,city,50.36669921875,30.894300460815,UA,1,borispol,,
115114,Brovary,city,50.521198272705,30.788799285889,UA,1,brovary,,
115116,Hatta,city,24.810646,56.128393,AE,1,hatta,,
115123,"Al Barsha",zone,25.114361,55.198032,AE,0,al-barsha,,
115154,"Jebel Ali",city,24.977300643921,55.054401397705,AE,1,jebel-ali,,
115160,"Al Mirfa",city,24.099500656128,53.477100372314,AE,1,al-mirfa,,
115161,"Liwa Oasis",city,23.123399734497,53.775501251221,AE,1,liwa-oasis,,
115163,"Madinat Zayed",city,23.534299850464,53.800701141357,AE,1,madinat-zayed,,
115164,"Jebel Dhana",city,24.162700653076,52.641201019287,AE,1,jebel-dhana,,
115167,"Al Aqah",city,25.492700576782,56.360198974609,AE,1,al-aqah,,
115169,Dibba,city,25.598600387573,56.341701507568,AE,1,dibba,,
115172,Digdaga,city,25.616600036621,56.013000488281,AE,1,digdaga,,
115173,Meriden,city,52.450099945068,-1.6512299776077,GB,1,meriden,,
115178,Sark,city,49.432598114014,-2.3579699993134,GB,1,sark,,
115185,Keynsham,city,51.41780090332,-2.5003499984741,GB,1,keynsham,,
115188,Patchway,city,51.541301727295,-2.5633499622345,GB,1,patchway,,
115200,Almondsbury,city,51.541999816895,-2.5687000751495,GB,1,almondsbury,,
115209,"Fermain Bay",city,49.437999725342,-2.5404000282288,GB,1,fermain-bay,,
115211,Castel,city,49.471264,-2.579411,GB,1,castel,,
115212,"St. Martins",city,49.432152,-2.557564,GB,1,st-martins,,
115213,"St. Saviour (Guernsey)",city,49.450624,-2.634619,GB,1,st-saviour-guernsey,,
115217,Santon,city,,,GB,1,santon,,
115231,Esher,city,51.366199493408,-0.35895499587059,GB,1,esher,,
115232,Coulsdon,city,51.317199707031,-0.12326200306416,GB,1,coulsdon,,
115233,Nutfield,city,,,GB,1,nutfield,,
115235,"East Horsley",city,51.263698577881,-0.4310300052166,GB,1,east-horsley,,
115236,Hindhead,city,51.109001159668,-0.74694699048996,GB,1,hindhead,,
115243,Ottershaw,city,51.373798370361,-0.55160999298096,GB,1,ottershaw,,
115244,Peaslake,city,51.169700622559,-0.31674000620842,GB,1,peaslake,,
115246,Seale,city,,,GB,1,seale,,
115253,Betchworth,city,51.239398956299,-0.26192000508308,GB,1,betchworth,,
115256,Whyteleafe,city,51.307498931885,-0.079049997031689,GB,1,whyteleafe,,
115265,Lingfield,city,51.172298431396,-0.0064733298495412,GB,1,lingfield,,
115266,Oxted,city,51.23860168457,-0.034779999405146,GB,1,oxted,,
115267,"West Byfleet",city,51.33810043335,-0.46999999880791,GB,1,west-byfleet,,
115268,"St. Helier",city,49.183489,-2.103047,GB,1,st-helier,,
115272,"St. Brelade",city,49.187,-2.19575,GB,1,st-brelade,,
115274,Trinity,city,49.228698730469,-2.0877900123596,GB,1,trinity,,
115275,"St. Martin",city,,,GB,1,st-martin,,
115277,"St. Saviour (Jersey)",city,49.180199,-2.0912,GB,1,st-saviour-jersey,,
115279,"St. Peter",city,49.223098754883,-2.1728599071503,GB,1,st-peter,,
115285,Hillingdon,city,51.512699127197,-0.44361901283264,GB,1,hillingdon,,
115297,Isleworth,city,51.486301422119,-0.33976000547409,GB,1,isleworth,,
115299,"Hadley Wood",city,51.669898986816,-0.15717999637127,GB,1,hadley-wood,,
115304,Havering,city,51.582698822021,0.092880003154278,GB,1,havering,,
115306,Redbridge,city,51.562999725342,0.069641999900341,GB,1,redbridge,,
115310,Edgware,city,51.598098754883,-0.29056999087334,GB,1,edgware,,
115325,Newham,city,51.533500671387,0.072240002453327,GB,1,newham,,
115329,Ealing,city,,,GB,1,ealing,,
115337,Barnet,city,51.654499053955,-0.19965499639511,GB,1,barnet,,
115338,Barking,city,51.532199859619,0.095069997012615,GB,1,barking,,
115340,Feltham,city,51.447498321533,-0.4069100022316,GB,1,feltham,,
115354,Merton,city,51.407901763916,-0.15917299687862,GB,1,merton,,
115361,Chislehurst,city,51.411098480225,0.074239999055862,GB,1,chislehurst,,
115364,Orpington,city,51.394100189209,0.11471000313759,GB,1,orpington,,
115372,"Thornton Heath",city,51.390598297119,-0.11237999796867,GB,1,thornton-heath,,
115373,Richmond,city,54.401992,-1.748215,GB,1,richmond,,
115374,Romford,city,51.580222,0.181319,GB,1,romford,,
115423,Sale,city,53.424098968506,-2.3201999664307,GB,1,sale,,
115438,Ashton-under-Lyne,city,53.487300872803,-2.1139299869537,GB,1,ashton-under-lyne-1,,
115448,Heywood,city,53.575801849365,-2.2197799682617,GB,1,heywood-1,,
115459,Malvern,city,52.097801208496,-2.3340399265289,GB,1,malvern,,
115461,Stourport-on-Severn,city,52.324600219727,-2.2492499351502,GB,1,stourport-on-severn,,
115475,"Tenbury Wells",city,52.2958984375,-2.6186299324036,GB,1,tenbury-wells,,
115476,Pershore,city,52.083999633789,-2.1033799648285,GB,1,pershore,,
115479,Strensham,city,,,GB,1,strensham,,
115488,Clydebank,city,55.917301177979,-4.4024200439453,GB,1,clydebank,,
115496,Dumbarton,city,55.937999725342,-4.5296697616577,GB,1,dumbarton,,
115499,Luss,city,56.101116,-4.640419,GB,1,luss,,
115504,Bishopton,city,55.907901763916,-4.5342998504639,GB,1,bishopton,,
115570,Macduff,city,57.668998718262,-2.4916100502014,GB,1,macduff,,
115572,Stonehaven,city,56.946899414062,-2.2172698974609,GB,1,stonehaven,,
115585,"New Milton",city,50.740398406982,-1.6629099845886,GB,1,new-milton-1,,
115590,Southsea,city,50.782699584961,-1.0861200094223,GB,1,southsea,,
115595,Brockenhurst,city,50.820135,-1.576073,GB,1,brockenhurst,,
115603,Stockbridge,city,51.11445,-1.495,GB,1,stockbridge,,
115609,Fordingbridge,city,50.936798095703,-1.82836997509,GB,1,fordingbridge,,
115614,Gosport,city,50.790633,-1.144066,GB,1,gosport,,
115615,Dogmersfield,city,51.256401062012,-0.88934999704361,GB,1,dogmersfield,,
115617,Yateley,city,51.332599639893,-0.82501000165939,GB,1,yateley,,
115619,"Four Marks",city,51.10599899292,-1.0616600513458,GB,1,four-marks,,
115632,Liss,city,51.041301727295,-0.88492000102997,GB,1,liss,,
115636,Tadley,city,51.340523,-1.138776,GB,1,tadley,,
115638,"Rowlands Castle",city,50.888801574707,-0.96179699897766,GB,1,rowlands-castle,,
115646,Waterlooville,city,50.9133,-0.996375,GB,1,waterlooville,,
115647,Clanfield,city,51.718700408936,-1.5890799760818,GB,1,clanfield,,
115650,Lee-on-the-Solent,city,50.794886,-1.182912,GB,1,lee-on-the-solent,,
115655,"West Bromwich",city,52.519073,-1.987201,GB,1,west-bromwich,,
115660,Stourbridge,city,52.387199401855,-2.2075099945068,GB,1,stourbridge,,
115669,"Brierley Hill",city,52.488399505615,-2.1195900440216,GB,1,brierley-hill,,
115670,Tipton,city,52.524501800537,-2.0477700233459,GB,1,tipton,,
115676,Carnlough,city,,,GB,1,carnlough,,
115679,Ballyclare,city,54.772201538086,-6.0232601165772,GB,1,ballyclare,,
115680,Bushmills,city,55.213901519775,-6.5051198005676,GB,1,bushmills,,
115682,Hillsborough,city,54.453300476074,-6.0608701705933,GB,1,hillsborough,,
115683,Larne,city,54.849601745605,-5.8079299926758,GB,1,larne,,
115687,Ballymoney,city,55.110900878906,-6.4736800193787,GB,1,ballymoney,,
115692,Cushendall,city,,,GB,1,cushendall,,
115698,Lisburn,city,54.520698547363,-6.1728200912476,GB,1,lisburn,,
115703,Woburn,city,51.993801116943,-0.56126499176025,GB,1,woburn,,
115715,Henlow,city,52.030200958252,-0.28411000967026,GB,1,henlow,,
115725,Meppershall,city,52.025199890137,-0.31602999567986,GB,1,meppershall,,
115727,Shefford,city,52.031101226807,-0.38672998547554,GB,1,shefford,,
115733,"Gerrards Cross",city,51.597499847412,-0.55936998128891,GB,1,gerrards-cross,,
115738,Chenies,city,51.673301696777,-0.52723002433777,GB,1,chenies,,
115739,Chesham,city,51.69340133667,-0.58482998609543,GB,1,chesham,,
115749,"Great Missenden",city,51.693500518799,-0.6978600025177,GB,1,great-missenden,,
115751,"Chalfont St Giles",city,,,GB,1,chalfont-st-giles,,
115752,"Princes Risborough",city,51.724098205566,-0.83200997114181,GB,1,princes-risborough,,
115757,Wisbech,city,52.695701599121,0.15943999588489,GB,1,wisbech,,
115762,Ramsey,city,,,GB,1,ramsey,,
115780,"St Neots",city,52.223899841309,-0.24165500700474,GB,1,st-neots,,
115784,March,city,52.548698425293,0.076776698231697,GB,1,march,,
115806,Tarporley,city,53.150398254395,-2.6605501174927,GB,1,tarporley,,
115811,Barton,city,53.083000183105,-2.8255701065063,GB,1,barton,,
115815,Middlewich,city,53.181499481201,-2.4539999961853,GB,1,middlewich,,
115822,Malpas,city,53.036399841309,-2.7659499645233,GB,1,malpas,,
115831,Frodsham,city,53.27730178833,-2.726870059967,GB,1,frodsham-1,,
115832,Neston,city,53.293300628662,-3.0597200393677,GB,1,neston,,
115833,"Isles of Scilly",city,49.936599731445,-6.3046298027039,GB,1,isles-of-scilly,,
115836,Looe,city,50.359298706055,-4.4622001647949,GB,1,looe,,
115840,Boscastle,city,50.689498901367,-4.6931800842285,GB,1,boscastle,,
115844,Liskeard,city,50.471199035645,-4.4520502090454,GB,1,liskeard,,
115845,Lizard,city,49.966899871826,-5.2003102302551,GB,1,lizard,,
115847,Mullion,city,50.019401550293,-5.255129814148,GB,1,mullion,,
115849,Portloe,city,50.218799591064,-4.8914098739624,GB,1,portloe,,
115850,"Saint Clement",city,49.167549,-2.07257,GB,1,saint-clement,,
115859,Perranporth,city,50.342998504639,-5.1566801071167,GB,1,perranporth,,
115860,Polperro,city,50.356800079346,-4.484010219574,GB,1,polperro,,
115868,Camelford,city,50.617698669434,-4.6850700378418,GB,1,camelford,,
115874,"St. Agnes",city,50.31010055542,-5.2047500610352,GB,1,st-agnes,,
115876,Par,city,50.359699249268,-4.7112097740173,GB,1,par,,
115880,Rame,city,50.323001861572,-4.2134499549866,GB,1,rame,,
115882,Tintagel,city,50.660701751709,-4.751540184021,GB,1,tintagel,,
115895,Gunnislake,city,50.511699676514,-4.2169599533081,GB,1,gunnislake,,
115896,"Port Isaac",city,50.592098236084,-4.8270797729492,GB,1,port-isaac,,
115898,Penryn,city,50.169200897217,-5.1065201759338,GB,1,penryn,,
115899,"St. Columb",city,50.456001281738,-4.9140400886536,GB,1,st-columb,,
115900,Delabole,city,50.641101837158,-4.7502899169922,GB,1,delabole,,
115902,Grange-over-Sands,city,54.197436,-2.921914,GB,1,grange-over-sands,,
115906,Crooklands,city,54.246799468994,-2.7156500816345,GB,1,crooklands,,
115909,Barrow-in-Furness,city,54.118499755859,-3.2151000499725,GB,1,barrow-in-furness-1,,
115918,Appleby-in-Westmorland,city,54.575698852539,-2.4867599010467,GB,1,appleby-in-westmorland,,
115923,"Kirkby Lonsdale",city,54.198799133301,-2.5907199382782,GB,1,kirkby-lonsdale-1,,
115927,Frizington,city,54.542198181152,-3.4200699329376,GB,1,frizington,,
115928,Coniston,city,54.368999481201,-3.0681700706482,GB,1,coniston,,
115929,"Burton (Cumbria)",city,54.179698944092,-2.7335600852966,GB,1,burton-cumbria,,
115930,Wigton,city,54.782199859619,-3.1985199451447,GB,1,wigton,,
115931,Workington,city,54.643299102783,-3.5332100391388,GB,1,workington,,
115933,Sedbergh,city,54.328998565674,-2.3121900558472,GB,1,sedbergh,,
115935,"Brampton (Cumbria)",city,54.945301055908,-2.6223900318146,GB,1,brampton-cumbria,,
115936,"Kirkby Stephen",city,54.457000732422,-2.382080078125,GB,1,kirkby-stephen,,
115950,Crook,city,54.716400146484,-1.7339299917221,GB,1,crook,,
115974,Ravenglass,city,54.353401184082,-3.4108099937439,GB,1,ravenglass,,
115976,Millom,city,54.229999542236,-3.2922399044037,GB,1,millom,,
115978,Ulverston,city,54.213901519775,-3.0596098899841,GB,1,ulverston,,
115983,Milnthorpe,city,54.226699829102,-2.7731199264526,GB,1,milnthorpe,,
115984,Dovedale,city,53.054100036621,-1.7864899635315,GB,1,dovedale,,
115985,Hathersage,city,53.327499389648,-1.6521699428558,GB,1,hathersage,,
115991,Bakewell,city,53.211200714111,-1.6787600517273,GB,1,bakewell,,
115994,Belper,city,53.035598754883,-1.4954799413681,GB,1,belper-1,,
115997,Glossop,city,53.430000305176,-1.9493999481201,GB,1,glossop,,
116001,Alfreton,city,53.103099822998,-1.3945200443268,GB,1,alfreton-1,,
116004,"Long Eaton",city,52.917900085449,-1.3028500080109,GB,1,long-eaton-1,,
116005,Ilkeston,city,52.97380065918,-1.4124499559402,GB,1,ilkeston,,
116009,Morley,city,53.746398925781,-1.6080100536346,GB,1,morley,,
116010,"New Mills",city,53.378200531006,-2.0007500648498,GB,1,new-mills,,
116015,"Birch Vale",city,53.379001617432,-1.9624199867248,GB,1,birch-vale,,
116017,Swadlincote,city,52.767700195312,-1.5325499773025,GB,1,swadlincote,,
116018,Tibshelf,city,53.133364,-1.336505,GB,1,tibshelf,,
116020,"High Peak",city,53.322601318359,-1.9419399499893,GB,1,high-peak,,
116021,"Hope Valley",city,53.321300506592,-1.7180099487305,GB,1,hope-valley,,
116025,Castleton,city,51.535301208496,-3.0863499641419,GB,1,castleton,,
116034,Brixham,city,50.395198822021,-3.5330600738525,GB,1,brixham,,
116035,Dartmouth,city,50.350200653076,-3.5965700149536,GB,1,dartmouth,,
116036,Dawlish,city,50.589500427246,-3.4573299884796,GB,1,dawlish,,
116042,Tavistock,city,50.563598632812,-4.1423401832581,GB,1,tavistock,,
116043,Chagford,city,,,GB,1,chagford,,
116044,Lydford,city,50.647399902344,-4.0994100570679,GB,1,lydford,,
116045,Yelverton,city,50.527801513672,-4.0245699882507,GB,1,yelverton,,
116046,"South Molton",city,51.020500183105,-3.7959699630737,GB,1,south-molton,,
116049,Lifton,city,50.636798858643,-4.2612099647522,GB,1,lifton,,
116050,Hawkchurch,city,50.784999847412,-2.9497399330139,GB,1,hawkchurch,,
116053,Axminster,city,50.766799926758,-2.9885499477387,GB,1,axminster,,
116056,Chulmleigh,city,50.90230178833,-3.8733699321747,GB,1,chulmleigh,,
116060,Ilfracombe,city,51.201801300049,-4.1101098060608,GB,1,ilfracombe,,
116061,Lewdown,city,50.653900146484,-4.1835999488831,GB,1,lewdown,,
116062,Lynton,city,51.227298736572,-3.8326299190521,GB,1,lynton,,
116068,Totnes,city,50.400100708008,-3.6792800426483,GB,1,totnes,,
116090,"Milton Damerel",city,50.889099121094,-4.2799201011658,GB,1,milton-damerel,,
116091,Braunton,city,51.108001708984,-4.1611099243164,GB,1,braunton,,
116092,Holsworthy,city,50.813999176025,-4.3702001571655,GB,1,holsworthy,,
116093,Seaton,city,50.711200714111,-3.1211500167847,GB,1,seaton,,
116094,"South Brent",city,50.42440032959,-3.8373899459839,GB,1,south-brent,,
116095,Torrington,city,50.96369934082,-4.135320186615,GB,1,torrington,,
116102,Colyton,city,50.734100341797,-3.0660700798035,GB,1,colyton,,
116106,"Budleigh Salterton",city,50.637500762939,-3.3279099464416,GB,1,budleigh-salterton,,
116121,Bampton,city,51.724800109863,-1.5250699520111,GB,1,bampton,,
116138,Beaworthy,city,50.774200439453,-4.2800598144531,GB,1,beaworthy,,
116143,Mudeford,city,50.728500366211,-1.7398099899292,GB,1,mudeford,,
116146,Wimborne,city,50.85359954834,-1.9505100250244,GB,1,wimborne,,
116150,Swanage,city,50.61009979248,-1.962180018425,GB,1,swanage,,
116151,Southwell,city,53.076599121094,-0.96105498075485,GB,1,southwell,,
116152,Beaminster,city,50.824699401855,-2.7650899887085,GB,1,beaminster,,
116153,"Blandford Forum",city,50.827598571777,-2.183000087738,GB,1,blandford-forum,,
116154,Bridport,city,50.736801147461,-2.9007298946381,GB,1,bridport,,
116157,"Lyme Regis",city,50.725200653076,-2.9387500286102,GB,1,lyme-regis,,
116159,Portland,city,50.558101654053,-2.4421401023865,GB,1,portland,,
116165,"Sturminster Newton",city,50.928600311279,-2.3134799003601,GB,1,sturminster-newton,,
116166,"Gillingham (Dorset)",city,51.077201843262,-2.3173201084137,GB,1,gillingham-dorset,,
116188,Spennymoor,city,54.677700042725,-1.6005799770355,GB,1,spennymoor,,
116190,Ferryhill,city,54.690200805664,-1.5525900125504,GB,1,ferryhill,,
116195,Seaham,city,54.848499298096,-1.3455699682236,GB,1,seaham,,
116196,Chester-le-Street,city,54.848598480225,-1.5828000307083,GB,1,chester-le-street,,
116211,Peterlee,city,54.767700195312,-1.321730017662,GB,1,peterlee,,
116212,Beamish,city,,,GB,1,beamish,,
116218,Bexhill-on-Sea,city,50.83842,0.472972,GB,1,bexhill-on-sea,,
116224,Uckfield,city,50.96789932251,0.10181800276041,GB,1,uckfield,,
116228,Polegate,city,50.822601318359,0.19549000263214,GB,1,polegate,,
116230,Battle,city,50.912399291992,0.51285499334335,GB,1,battle,,
116234,Seaford,city,50.773399353027,0.10030700266361,GB,1,seaford,,
116237,Ticehurst,city,51.048198699951,0.41602998971939,GB,1,ticehurst,,
116243,Icklesham,city,50.91370010376,0.67546999454498,GB,1,icklesham,,
116244,Winchelsea,city,50.926200866699,0.71297001838684,GB,1,winchelsea,,
116247,Robertsbridge,city,50.964298248291,0.52745997905731,GB,1,robertsbridge,,
116248,Dunmow,city,51.883701324463,0.37466499209404,GB,1,dunmow,,
116263,Holland-On-Sea,city,51.797698974609,1.1830899715424,GB,1,holland-on-sea,,
116265,Ingatestone,city,51.665199279785,0.44639998674393,GB,1,ingatestone,,
116269,Frinton-on-Sea,city,51.834499359131,1.2486499547958,GB,1,frinton-on-sea,,
116275,Westcliff-on-Sea,city,51.534900665283,0.70051002502441,GB,1,westcliff-on-sea-1,,
116286,"Canvey Island",city,51.527000427246,0.58319002389908,GB,1,canvey-island,,
116293,Battlesbridge,city,51.623600006104,0.56972998380661,GB,1,battlesbridge,,
116294,"Great Yeldham",city,52.013301849365,0.56502002477646,GB,1,great-yeldham,,
116295,"Walton on the Naze",city,51.849899291992,1.2744499444961,GB,1,walton-on-the-naze,,
116299,Halstead,city,51.967700958252,0.62228798866272,GB,1,halstead,,
116300,Purfleet,city,51.489101409912,0.26297000050545,GB,1,purfleet,,
116302,Southminster,city,51.624801635742,0.81795001029968,GB,1,southminster,,
116306,"Forest of Dean",city,51.799499511719,-2.588320016861,GB,1,forest-of-dean,,
116307,Moreton-in-Marsh,city,51.983200073242,-1.706200003624,GB,1,moreton-in-marsh-1,,
116312,Thornbury,city,51.600601196289,-2.5366098880768,GB,1,thornbury,,
116327,Newnham,city,51.80350112915,-2.4502000808716,GB,1,newnham,,
116329,Rangeworthy,city,51.574100494385,-2.4525599479675,GB,1,rangeworthy,,
116333,Fairford,city,51.708000183105,-1.7854000329971,GB,1,fairford,,
116334,Lydney,city,51.752601623535,-2.5562500953674,GB,1,lydney,,
116335,Coleford,city,51.792499542236,-2.6100599765778,GB,1,coleford,,
116341,Southam,city,52.215301513672,-1.2844099998474,GB,1,southam,,
116346,Eastington,city,51.755798339844,-2.3128900527954,GB,1,eastington,,
116358,Newent,city,51.930801391602,-2.4038400650024,GB,1,newent,,
116369,Stonehouse,city,51.723899841309,-2.291209936142,GB,1,stonehouse-1,,
116373,Longhope,city,51.873600006104,-2.4689700603485,GB,1,longhope,,
116380,Ruardean,city,51.855098724365,-2.5563499927521,GB,1,ruardean,,
116381,Lydbrook,city,51.834300994873,-2.5718901157379,GB,1,lydbrook,,
116382,Lechlade,city,51.720600128174,-1.6631000041962,GB,1,lechlade,,
116386,Ross-on-Wye,city,51.902000427246,-2.5914399623871,GB,1,ross-on-wye-1,,
116387,Kington,city,52.273899078369,-3.0430200099945,GB,1,kington,,
116388,Bromyard,city,52.188800811768,-2.5066599845886,GB,1,bromyard,,
116393,Ledbury,city,52.043098449707,-2.4663999080658,GB,1,ledbury,,
116397,Leintwardine,city,52.334499359131,-2.8830499649048,GB,1,leintwardine,,
116402,Bushey,city,51.654598236084,-0.38521000742912,GB,1,bushey,,
116404,Hertford,city,51.790901184082,-0.098475001752377,GB,1,hertford,,
116408,Redbourn,city,,,GB,1,redbourn,,
116415,Welwyn,city,51.825901031494,-0.21573300659656,GB,1,welwyn,,
116417,Tring,city,51.789100646973,-0.6396409869194,GB,1,tring,,
116420,Broxbourne,city,,,GB,1,broxbourne-1,,
116423,Knebworth,city,51.840698242188,-0.16281999647617,GB,1,knebworth,,
116427,"Kings Langley",city,51.693801879883,-0.42443999648094,GB,1,kings-langley,,
116428,Sawbridgeworth,city,51.834999084473,0.14569999277592,GB,1,sawbridgeworth,,
116430,"Waltham Cross",city,51.688301086426,-0.044590000063181,GB,1,waltham-cross,,
116436,Berkhamsted,city,51.760896,-0.566215,GB,1,berkhamsted,,
116439,"Much Hadham",city,51.846900939941,0.098970003426075,GB,1,much-hadham,,
116445,Bembridge,city,50.691101074219,-1.0960799455643,GB,1,bembridge,,
116446,Yarmouth,city,50.706199645996,-1.4996900558472,GB,1,yarmouth,,
116450,Ryde,city,50.729721,-1.159433,GB,1,ryde,,
116451,Seaview,city,50.71720123291,-1.1170099973679,GB,1,seaview,,
116452,Shanklin,city,50.629965,-1.175693,GB,1,shanklin,,
116453,Totland,city,50.676498413086,-1.5425399541855,GB,1,totland,,
116454,Sandown,city,50.655121,-1.156262,GB,1,sandown,,
116456,Freshwater,city,50.682399749756,-1.5192099809647,GB,1,freshwater,,
116464,Cranbrook,city,51.058498382568,0.56452298164368,GB,1,cranbrook-1,,
116473,Dunkirk,city,51.289398193359,0.99624997377396,GB,1,dunkirk,,
116475,"Royal Tunbridge Wells",city,51.127601623535,0.28530499339104,GB,1,royal-tunbridge-wells,,
116478,Deal,city,51.235298156738,1.3822900056839,GB,1,deal,,
116479,Fawkham,city,,,GB,1,fawkham,,
116482,Lenham,city,51.238767,0.721521,GB,1,lenham,,
116485,Faversham,city,51.312698364258,0.9247670173645,GB,1,faversham,,
116489,Sittingbourne,city,51.314701080322,0.76818299293518,GB,1,sittingbourne,,
116490,Sandwich,city,51.274700164795,1.34202003479,GB,1,sandwich,,
116492,Whitstable,city,51.349899291992,1.039999961853,GB,1,whitstable,,
116495,Barham,city,,,GB,1,barham,,
116509,Dymchurch,city,51.028999328613,0.99862998723984,GB,1,dymchurch,,
116510,Eynsford,city,51.374500274658,0.22034999728203,GB,1,eynsford,,
116511,"Romney Marsh",city,50.997299194336,0.83135002851486,GB,1,romney-marsh,,
116514,Aylesford,city,51.317798614502,0.50782001018524,GB,1,aylesford,,
116515,Birchington,city,51.376598358154,1.3034100532532,GB,1,birchington,,
116528,Darwen,city,53.71310043335,-2.4779899120331,GB,1,darwen,,
116529,"Lytham St. Anne's",city,53.747816,-3.029491,GB,1,lytham-st-annes-2,,
116533,Hambleton,city,53.863300323486,-2.9596400260925,GB,1,hambleton,,
116545,"Laneshaw Bridge",city,53.862201690674,-2.1181199550629,GB,1,laneshaw-bridge,,
116547,Poulton-le-Fylde,city,53.84880065918,-2.9908800125122,GB,1,poulton-le-fylde,,
